Ticker,Company,Median Worker Pay,Pay Ratio
GLRE ,Greenlight Capital Re Ltd. ,"$299,241          ",4:1          
NRC ,National Research Corporation ,"$63,703          ",4:1          
PJT ,"PJT Partners, Inc. ","$278,329          ",4:1          
URBN ,"Urban Outfitters, Inc. ","$12,402          ",4:1          
WHG ,"Westwood Holdings Group, Inc. ","$169,000          ",4:1          
ALX ,"Alexander's, Inc. ","$54,669          ",3:1          
INOV ,"Inovalon Holdings, Inc. ","$67,827          ",3:1          
INVA ,"Innoviva, Inc. ","$288,333          ",3:1          
TELL ,Tellurian Inc. ,"$232,278          ",3:1          
VEEV ,"Veeva Systems, Inc. ","$123,438          ",3:1          
ANH ,Anworth Mortgage Asset Corporation ,"$60,830          ",2:1          
FSP ,Franklin Street Properties Corp. ,"$132,511          ",2:1          
W ,"Wayfair, Inc. ","$41,412          ",2:1          
APO ,"Apollo Global Management, Inc. ","$216,695          ",1:1          
BOX ,"Box, Inc. ","$192,188          ",1:1          
GHL ,"Greenhill & Co., Inc. ","$190,000          ",1:1          
MGY ,Magnolia Oil & Gas Corp. ,"$243,275          ",1:1          
